Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.754602432250977,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.505218505859375,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.384300231933594,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.62613296508789,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.60345458984375,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.512771606445312,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.082014083862305,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.225597381591797,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.679025650024414,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.505218505859375,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.542999267578125,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.656360626220703,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.512771606445312,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.346511840820312,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.452308654785156,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.573223114013672,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.55811309814453,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.754602432250977,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.686580657958984,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.74705696105957,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.369182586669922,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.94353485107422,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.0644474029541,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.291162490844727,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.366727828979492,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.427186965942383,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.555652618408203,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.721912384033203,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.396957397460938,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.03421401977539,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.3893985748291,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.396957397460938,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.253366470336914,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.011539459228516,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.170242309570312,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.875513076782227,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.724374771118164,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.93597412109375,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.396957397460938,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.321380615234375,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.50275993347168,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.117338180541992,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.679025650024414,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.885528564453125,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.157581329345703,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.293609619140625,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.42208480834961,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.036672592163086,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.296070098876953,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.46988296508789,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.507665634155273,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.63614273071289,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.03912353515625,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.175153732299805,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.948434829711914,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.16758918762207,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.15247917175293,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.250717163085938,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.10713768005371,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.524728775024414,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.706947326660156,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.995458602905273,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.843608856201172,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.813241958618164,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.509532928466797,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.73731803894043,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.714536666870117,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.767681121826172,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.03342056274414,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.608240127563477,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.608240127563477,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.73731803894043,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.706947326660156,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.73731803894043,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.866392135620117,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.995458602905273,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.154905319213867,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.223241806030273,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.23842430114746,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.299158096313477,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.49656105041504,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.481380462646484,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.4661922454834,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.473791122436523,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.68637466430664,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.511749267578125,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.785076141357422,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.51934242248535,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.4661922454834,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.602863311767578,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.23842430114746,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.13971710205078,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.223241806030273,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.26119613647461,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.283977508544922,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.71674156188965,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.03563117980957,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.020448684692383,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.119150161743164,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.400075912475586,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.438026428222656,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.28618049621582,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.56711196899414,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.810068130493164,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.78728675842285,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.832843780517578,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.506364822387695,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.620248794555664,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.4228515625,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.46840476989746,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.536739349365234,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.187484741210938,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.430442810058594,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.876192092895508,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.663602828979492,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.0030517578125,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.418437957763672,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.97268295288086,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.927125930786133,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.352310180664062,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.200454711914062,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.965089797973633,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.97268295288086,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.812519073486328,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.537960052490234,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.676143646240234,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.470211029052734,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.035491943359375,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.88294792175293,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.074520111083984,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.82956886291504,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.677024841308594,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.74567413330078,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.180395126342773,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.485464096069336,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.669403076171875,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.288070678710938,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.15078353881836,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.906728744506836,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.0668888092041,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.570261001586914,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.448225021362305,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.27191734313965,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.073625564575195,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.11176109313965,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.16514015197754,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.791431427001953,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.65415382385254,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.303321838378906,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.0668888092041,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.70842933654785,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.540647506713867,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.777965545654297,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.549161911010742,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.663570404052734,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.74746322631836,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.166933059692383,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.53301429748535,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.616912841796875,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.510133743286133,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.937232971191406,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.166032791137695,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.4024658203125,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.455856323242188,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.98299789428711,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.242305755615234,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.432973861694336,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.158414840698242,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.707536697387695,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.684656143188477,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.90583610534668,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.951589584350586,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.791431427001953,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.852453231811523,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.684656143188477,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.08124542236328,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.951589584350586,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.623645782470703,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.349082946777344,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.486360549926758,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.532123565673828,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.120277404785156,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.96011734008789,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.677927017211914,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.609281539916992,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.685556411743164,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.94624137878418,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.030582427978516,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.739229202270508,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.57820701599121,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.61655044555664,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.432525634765625,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.478534698486328,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.26384735107422,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.348186492919922,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.12582015991211,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.995481491088867,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.325180053710938,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.355854034423828,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.62421226501465,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.371187210083008,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.348186492919922,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.409526824951172,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.28683853149414,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.252939224243164,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.191604614257812,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.260616302490234,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.421627044677734,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.3372802734375,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.49829864501953,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.283607482910156,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.869565963745117,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.731555938720703,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.999916076660156,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.961576461791992,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.923242568969727,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.785232543945312,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.77756118774414,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.693214416503906,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.33285140991211,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.67022132873535,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.731555938720703,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.8082275390625,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.838903427124023,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.854230880737305,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.038249969482422,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.42929458618164,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.344951629638672,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.582643508911133,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.797334671020508,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.245275497436523,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.406288146972656,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.49062728881836,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.4599609375,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.31427574157715,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.85866355895996,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.973682403564453,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.150033950805664,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.449066162109375,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.66375160217285,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.00111961364746,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.725088119506836,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.809432983398438,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.587072372436523,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.556407928466797,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.66375160217285,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.656084060668945,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.456729888916016,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.142364501953125,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.088693618774414,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.911252975463867,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.726102828979492,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.934404373168945,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.81868553161621,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.849538803100586,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.37895965576172,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.571823120117188,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.479244232177734,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.525527954101562,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.486955642700195,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.088695526123047,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.744428634643555,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.844724655151367,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.705856323242188,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.72900390625,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.0067195892334,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.891008377075195,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.09158706665039,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.022153854370117,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.307594299316406,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.485021591186523,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.593034744262695,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.523605346679688,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.454172134399414,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.654748916625977,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.747325897216797,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.832185745239258,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.654748916625977,21652800
